text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
iyong simple lang ang bahay ni leni di sa mamahaling village. iyong pinakamallit ang pagaari kumpara sa ibang presidentiables. iyong dinonate sa marawi ang perang binigay sa kanya para sa election protest kaysa sa ginawang savings. isip isip mayor bago ibuka ang bibig.,2022-05-07 23:53:19,131,,,,,,
mga iyakin leni!!,2022-05-07 23:53:17,1,,,,,,
yes leni trapo.,2022-05-07 23:53:03,3,,,,,,
"pag nakita niu ou aq sa ayala malls manila bay na punong puno ng bbmies pero leni parin tapos naka yellow mask white polo shirt,, yas aq po un 😍",2022-05-07 23:52:20,0,,,,,,
hahahahhahahaha pag kay leni volunteers daw pag kay bbm hakot? ganun? 😂😂 patawa kayo gawain nyo kasi😂😂,2022-05-07 23:52:19,0,,,,,,
happy kayko kay ako friends sa dota2 kay ila ivote kay si vp leni😭,2022-05-07 23:52:15,0,,,,,,
"already mentally stable, cry almost 10 months watched meeting de avance, literally cry idk feel really need vp leni. scared ever na hindi si vp leni manalo sana wag naman hindi nya magawa yung",2022-05-07 23:51:54,0,,,,,,
"thanks dignity, stand one, lenikiko win",2022-05-07 23:51:53,0,,,,,,
mo maramdaman sinabi ni leni kc binabasa.. scripted mula sa puso..,2022-05-07 23:51:47,0,,,,,,
tito went ping isko leni!! yaass,2022-05-07 23:51:22,2,,,,,,
"pansin niyo? daming kakamputas nagkakasala sa batas election season yet 'yung sinasamba nila, si madumb, hindi man lang sila macall out. expecting magulo na pilipinas leni wins. bcos sure, maghahaharian sila. makatilspink marcosduterte2022",2022-05-07 23:51:22,4,,,,,,
way around..leni upset bebem stronghold..,2022-05-07 23:51:18,1,,,,,,
"ngano mani, mag breakdown jud ko basta mapildi si vp leni.😭",2022-05-07 23:51:16,1,,,,,,
good morning namam kay taxi driver na dds ar marcos apologist hahahaha nababaliw daw ang pilipinas kasi marami supporters si leni na aquino raw hahhaha,2022-05-07 23:51:05,0,,,,,,
"bakit diniritso sa authoridad diba kya sa media para maimbestigahan.. hay naku lahat pong politiko kahit sino, nagbibigay ng pera. tell me, c leni, pacquiao,isko atbp di ngbibigay.. storyahe.. lhat yan sila. kya hwag msgmalinis.. naku..",2022-05-07 23:51:04,0,,,,,,
"woke crying, sa panaginip ko sunisigaw tayo ng lenikiko. sobrang nakakakaba itong election na 'to.",2022-05-07 23:50:56,1,,,,,,
think gray outline good well darker color?,2022-05-07 23:50:44,0,,,,,,
exit polls conducted msms try establish winning trend leni. let us vigilant.,2022-05-07 23:50:30,0,,,,,,
"kpop stan, mamimiss ko ang era na ito! filo kpop stans ang laging nag babardagulan pero first time history nagkaisa tayo para ipakita sa mga pilipino na si leni robredo ang kapatdapat mamumo dito sa pinas",2022-05-07 23:50:26,4,,,,,,
"naiiyak ako early morning haha totoo ang election anxiety, pero feeling hopeful. leni leader deserve aspire be. sana lang talaga, pilipinas, wag na natin palampasin",2022-05-07 23:50:19,0,,,,,,
sino nga ulit sa mga anak ni leni yung sinubukang agawin yung valedictorian dun sa totoong valedictorian?,2022-05-07 23:50:10,0,,,,,,
"namatay siya habang president siya leni would new president vp country. wah gago grabe super iconic pala non ever nangyari, like women lead country",2022-05-07 23:50:09,0,,,,,,
"tas gagi confessed privileged enough register vote before. tas first time ngayon. registered leni generation candidate, want waste right vote her.",2022-05-07 23:50:03,1,,,,,,
pag nanalo si leni mag aaral na ko promise hahahaha,2022-05-07 23:50:00,10,,,,,,
god bless mom three daughters godbless filipino people thirst good governance godbless philippines rightful leaders. lord jesus pray bless leni robredo kiko pangilinan next president vice pres.,2022-05-07 23:49:59,0,,,,,,
"makapanlimbawt nga sila wala na ba tay apil? hahahaha gyud ang dako na percentage na makapadaog nila leni kiko. pllss, lord. mayta gyud.",2022-05-07 23:49:58,1,,,,,,
minsan lang natin makikita ang isang pinunong katulad ni vp leni robredo. huwag sana natin sayangin ang kaisa isang pagkakataon para umangat ang bansa ang mga mamamayan nito.,2022-05-07 23:49:55,1,,,,,,
hahahah alam mo kaung mga supporters ni leni ang sumisira sa knyang imahe also sya din pala kasi way act way lied halata na. vote choice dont dictate others😂,2022-05-07 23:49:30,0,,,,,,
"super saya ko talaga, hindi ko sila pinilit pero kusa na lang silang dumating sa final decision na maging kakampink t__t ping isko leni ping isko again, pero end game na talaga nila si leni even months may",2022-05-07 23:49:28,0,,,,,,
hahahahaha funny jud kaayo mag post ug antileni tapos kung e call ignan dayon tag respect opinion pls respect dafuq?? mao na basta mu botar ug adik sa cocaine hahahahah,2022-05-07 23:49:22,18,,,,,,
"character na naman pala sa speech ng ibang candidates si maam leni last night, last day campaign daw kaya huling hirit ng paninira. hays! pilipinasispink",2022-05-07 23:49:18,2,,,,,,
let leni lead. vote president! second choice lacson!,2022-05-07 23:49:14,0,,,,,,
pabigat na pinsan calling leni lugaw bb pero hindi man lang nakapagtapos ng high school kasi bulakbol tamad magaral.,2022-05-07 23:49:11,2,,,,,,
"pag nanalo si leni, ttbe na",2022-05-07 23:49:04,10,,,,,,
"happy mother's day mama leni, mamimiss namin ang pangampanya. love u",2022-05-07 23:49:02,0,,,,,,
kapal naman ng mukha nyang gamitin ang duterte na surname tapos ipagsigawan na leni kiko sya. 😂😂,2022-05-07 23:48:59,0,,,,,,
sa lahat ng artistang dumalo kagabe kay vp leni ang na star struck lang ako kay miss u catriona gray anne curtis sobrang gandaa pota!!,2022-05-07 23:48:56,11,,,,,,
tama si isko. parehong wakang akam si leni pati na ren si bbm sa buhay ng mga mahihirap. si isko ang iboto naten!! red.!! pinks!!,2022-05-07 23:48:52,6,,,,,,
really vocal person elections support vote for..but proud say kakampink leni. letlenilead2022,2022-05-07 23:48:19,1,,,,,,
leni may 9th you!mawalan na pagod ko abunado volunteers!,2022-05-07 23:48:08,1,,,,,,
"nung si manny nag rally sa tacloban yung ka'isaisang poster ni leni sa rtr plaza di tinanggal, pero nung ikaw nag rally tinanggal niyo, kaya ka nauungusan kasi ang trapo mo.",2022-05-07 23:48:07,236,,,,,,
good morning sainyo guyzz!! sa mga dumalo kagabi sa miting de avance ni president leni sana safe kaung nka uwi,2022-05-07 23:47:59,0,,,,,,
naka post sa fb l. noon rally sa laguna e may picture silang maganak kay sen kiko vp leni. post ko sana kaso lang nahiya nmn ako dahil wala akong permiso para dito. kahit naka post sa fb accounts ng cousin ko.,2022-05-07 23:47:56,0,,,,,,
"luh tatlong beses na nga nagparecount, tas lumamang pa si leni lol mga mind conditioning nila",2022-05-07 23:47:54,1,,,,,,
happy mothers day vp leni sarahgeronimo,2022-05-07 23:47:47,0,,,,,,
gd morning kakampinks..guys aga nyo nmang magpaiyak guys..pero ok lng ..alam nman ntin na ipapanalo ntin to..see u may 9 mga kakampinks ..god bless..madam leni sir kiko..frm angeles city,2022-05-07 23:47:45,0,,,,,,
papa mama making kwento sa mga dumadaang kapitbahay na kung pwede si madam leni ang iboto kung bakit dapat siya lt,3 :((,2022-05-07 23:47:44,4,,,,,
"luhh! kuhang kuha mo nga yung nanay mong boplaks, ano tingin nyo kay leni engkantada nasa mundo ng majika jusq bakit ba ganyan mga pagiisip nila!!",2022-05-07 23:47:40,0,,,,,,
"campaign period ends, want express utmost gratitude respect volunteers rpc especially youth leni nueva vizcaya. grabe kayo ! hindi man ako nakasama sa h2h campaigns, proud naman akong nariyan kayo para tumindig. kelan tayo..",2022-05-07 23:47:31,2,,,,,,
"wala kaso naipanalo si leni, ano ekonomiya ang napalago ni leni?! mlulugi pinas dhl alm nya pgcompute ay 4 x 40 1600! gusto lumaban pgka president pra mghiganti mga marcos..so wlng pkialam pgsisilbi..4 x 40 1600! 4 x 40 1600!, 4 x 40 1600!",2022-05-07 23:47:29,0,,,,,,
"tore duterte streamer someone put using wall back 2016. haha. time, improud say dont that, neighborhood fake news town. leni ang nangingibabaw dito",2022-05-07 23:47:28,3,,,,,,
happy mother's day tomorrow!! manalo tayo madam leni robredo!!,2022-05-07 23:47:23,36,,,,,,
"habang nasa elevator pababa galing sa unit ko, may nakasabay ako na 2 galing chilltop boy bbm ka na? girl kahit hindi tumakbo si vp leni, hindi ko sya boboto, kahit di nalang ako bumoto kung sya lang din kahit lasing si ate, alam ko sino dapat iboto berigud",2022-05-07 23:47:17,1,,,,,,
tama ung isang vlogger ni isko. 8 months enough negate issues thrown vp leni. dds lbm vloggers good demolition job leni. sad,2022-05-07 23:47:17,1,,,,,,
halin sa pagtulog ko asta pagbugtaw ko gahibi ko takon ya. hayy. everyone uniting lenikiko.,2022-05-07 23:47:15,1,,,,,,
mga naging iyakin lenikiko,2022-05-07 23:47:11,1,,,,,,
sayang ng boto ko kay vp leni bukas hindi ako mkakauwing bicol,2022-05-07 23:47:07,0,,,,,,
come family ma'am leni hmm,2022-05-07 23:47:04,0,,,,,,
grabe yung anxiety na binibigay nitong election 2022. hindi ako ganito dati. thank vp leni sa paggising sa mga pilipino. ilaban natin para sa pilipino sa bansng pilipinas!,2022-05-07 23:47:03,4,,,,,,
"stories tell too.. since first time voted 1992, never anything like movement support, people's initiative camaraderie.. time came stood vp leni..and good thing, family stood me.",2022-05-07 23:46:59,949,,,,,,
happy mothers day leni robredo! ipana7ona10parasalahat,2022-05-07 23:46:59,0,,,,,,
"yung mga blengblong supporters ang mga sinasabi puro kabataan langyung iba di raw botante daw supporters ni leni, balikan ko pag tinalo sila ng sinasabi nilang kabataan lang",2022-05-07 23:46:57,1,,,,,,
"super excited vote tomorrow!! proud say first vote leni kiko!! future female, claiming it! tips first time voters? god bless, pilipinas!! lenikikoalltheway2022 kulayrosasangpilipinas",2022-05-07 23:46:57,3,,,,,,
"yesterday, left boller sa cashier saying words ""kuya iwan ko baka maisipan mo mag lenikiko ha"" 😭",2022-05-07 23:46:39,0,,,,,,
literally crying right now..lenikiko win..,2022-05-07 23:46:39,4,,,,,,
dad vote leni!! si bbm gusto nyang iboto pero para daw sa akin si leni daw iboboto nya!! nakakahiya naman daw kasi sakin. 😂 huhuhu. heart happy!! promise daw si leni iboboto nya!! ipana7ona10toparasalahat,2022-05-07 23:46:32,5,,,,,,
"miting de avance nya, puro leni ang topic. mayor namin trying hard maging relevant. super turn off.",2022-05-07 23:46:30,1,,,,,,
si leni yata! sobrang hirap na kasi siya sa pagsulat ng concession speech nya! 😂😂,2022-05-07 23:46:17,0,,,,,,
"said ""leni bobo"" ""leni lutang"" ok lol happy mothers day",2022-05-07 23:46:10,0,,,,,,
"yung pari sa church kanina straight told ppl vote leni. started homily ""do vote theives"". gagee yan fatherr love naa respect bravery",2022-05-07 23:46:09,3,,,,,,
"funny changed dp lenikiko last wed, angkan started change dps well 88m. lmao",2022-05-07 23:46:00,0,,,,,,
leni robredo 17th president philippines cutie,2022-05-07 23:45:51,1,,,,,,
mga hindi paboritong anak leni!! ipanalona10parasalahat,2022-05-07 23:45:41,6,,,,,,
samani papa damayon jd ako mama para mag leni na hahahh,2022-05-07 23:45:38,0,,,,,,
"y'all like respect po y'all cannot accept voting leni instead voting president, rest bullying, mocking saying insensitive things happened.",2022-05-07 23:45:37,0,,,,,,
gma news parent company pro leni kiko.,2022-05-07 23:45:35,0,,,,,,
"basta ang alam ko lang 'pag nanalo si vp leni sen kiko, itong volunteerism na nakikita natin sa mga rally ngayon eh mas lalala pa, ngayon tayo makakakita nang isang pamumuno na may malaking suporta ng mga tao na nadala ng pagasa hindi ng takot pilipinasispink",2022-05-07 23:45:35,5,,,,,,
mga kulang sa tulog lenikiko,2022-05-07 23:45:34,1,,,,,,
"seeing tweets lenis mda today grabe lord, please let lenikiko",2022-05-07 23:45:31,2,,,,,,
"tumpak,, ngayon mulang ba nalaman yan, apply self madam leni. 😂😂",2022-05-07 23:45:30,0,,,,,,
ang sama ng loob ko ha di ko na nga nakita si vp leni tapos di pa umakyat sa stage donbelle kahit andon pala sila 😭 bat kayo wala sa program hmp,2022-05-07 23:45:27,0,,,,,,
"lord pls, dont want leni ""the best pres never had"" pt. 2. country's hope",2022-05-07 23:45:04,4,,,,,,
"tapos si leni nyo gusto pa put hold ang pag modernize sa transportation eh puedi naman palang gawin ng sabay, isipin nyo yan..",2022-05-07 23:45:04,0,,,,,,
"bbm leni pink red green wrong sna inisip ang kalusugan ng patient welcome infection, sepsis",2022-05-07 23:44:53,0,,,,,,
nakauwi na ba ang lahat?? mga matutulog palang leni!! haha pilipinasispink ipana7ona10parasalahat,2022-05-07 23:44:51,3,,,,,,
mahal na namin president leni first time entire life concerned election.ang buong sambayanan ay umaasa na ikaw ang tamang mamumuno sa ating bansa.,2022-05-07 23:44:48,1,,,,,,
wag ka sanang maging leni huhuhuhu,2022-05-07 23:44:41,1,,,,,,
"happy mother's day sa mama, papa, ate, kuya, tita, tito, lola, lolo, kay madam leni",2022-05-07 23:44:39,0,,,,,,
totoo yan. dapat sana naipakita yan sa mga event ni iskoterte. kasi hanggang ngayon walang maibato si iskoterte vp leni kundi yung labanan daw ng pula dilaw. 😂,2022-05-07 23:44:00,6,,,,,,
pero yung batang bulag na nag post sa fb na supporter ni bbm. ano sinabi ng mga kakampink ang tinde ah diko kayang ulitin buti nalang nakita ng nanay. nakapag salita. pero yung isang batang nag pakamatay dahil bi nully ng teacher na leni supporter pano po ang justice nya.,2022-05-07 23:43:56,1,,,,,,
"pinaguusapan ng pamilya ko na ako lang leni supporter sa pamilya. sabi ng kuya ko bc colleges daw. taught us na masasama ang mga marcos ""kahit di naman"" daw naging kasalanan pa talaga ng mga colleges ang pagturo satin ng katotohanan",2022-05-07 23:43:47,2,,,,,,
"masarap sumakay sa libre ano, naisip nyo kaya yan? na pag si leni mananalo balik tirik ang mrt 😂😂",2022-05-07 23:43:32,1,,,,,,
sabi nung solid bbm na officemate ko na hindi naman pala botante na puros mga kabataan naman daw yung pumupunta sa mga rally ni leni. alam mo bang lapgas kalahati ng registered voters ngayon ay kabataan. yung energy sa rallies dadalhin yan sa may 9.,2022-05-07 23:43:28,8,,,,,,
gusto ko din mag post ng raised strong woman like leni since mothers day ngayon kaso bbm nanay ko.,2022-05-07 23:43:26,1,,,,,,
happy birthday sir ! salamat sa pagtulong kay vp leni,2022-05-07 23:43:23,0,,,,,,
"leni loses, would hated, ping isko?",2022-05-07 23:43:20,0,,,,,,
"me, confirms suspected along maybe ran para lang pang bawas sa votes ni leni. bec criticizing supposed frontrunner? make sense all.",2022-05-07 23:43:11,72,,,,,,
"everybody knows, created acct support lenikiko since could support using real acct national government employee. isang karangalan ang makasama po kayo sa laban na ito 😭 pilipinasispink",2022-05-07 23:43:11,64,,,,,,
mga tumakas nahuli ng magulang leni lt,3,2022-05-07 23:43:09,1,,,,,
saw video tiktok duterte endorsed leni speech,2022-05-07 23:43:03,0,,,,,,
got stuck makati last night fine kasi leni. ipana7ona10toparasalahat,2022-05-07 23:42:57,1,,,,,,
ready castigate administration soon pres. leni soon v.p. kiko,2022-05-07 23:42:57,0,,,,,,
"bumoto ng tama para hindi mainvalidate, look happened ng nirecount votes nila vp leni 2016, may votes sya na hindi na count. 16k din yon. kaya ingat careful vote counted.",2022-05-07 23:42:53,4,,,,,,
"yung mga hakot bayarang yaan ang magluluklok kung sakali ng mali na namang president. hay, kawawang pilipinas kaya please, leni kiko tayo!",2022-05-07 23:42:48,0,,,,,,
videos lenikiko's makati miting de avance giving goosebump makatiispink pilipinasispink lenikiko2022,2022-05-07 23:42:41,0,,,,,,
maraming salamat po 😭😭,2022-05-07 23:42:31,0,,,,,,
pagmanalo si leni iiyak talaga ako.. bbm tangina moo,2022-05-07 23:42:27,0,,,,,,
grabe yung hagulgol namin kagabi lalo na nung pinasalamatan ni vp leni lahat ng nag h2h. 😭,2022-05-07 23:42:11,1,,,,,,
"got home, good morning everyone proud self, happy part 950,00 people last night, last campaign rally mami leni much fun😭 pilipinas let's vote wisely ipanalona10to letlenilead lenikiko2022",2022-05-07 23:41:58,2,,,,,,
kahit di kayo matulog mananalo si leni,2022-05-07 23:41:55,4,,,,,,
"ay ang lakas mang provoke ni ateng bbm leni? isko ah. tapos pag nag comment ako sa post niya, gagalet yung asawa tapos didelete yung post? para sa kanya, away na yung pagengage sa discussion candidates? last ko na amp tama na busog na siya sa clout.",2022-05-07 23:41:54,14,,,,,,
potangina pag nanalo lenikiko iiyak ako ng 6years,2022-05-07 23:41:50,0,,,,,,
"mag loren legarda challenge nalang si mama, mga may mommy issue madam leni",2022-05-07 23:41:48,1,,,,,,
"yess, hubaderos leni",2022-05-07 23:41:47,0,,,,,,
"good morning ulet, leni kiko !!",2022-05-07 23:41:46,1,,,,,,
"baliktad tayo. reverse ako. dati si leni ang gusto ko 2016. ayaw na ayaw ko si bbm. kase ayaw na ayaw ko rin ang mga marcos. kaso ngayon, anyone leni na ako. mas ayaw ko na si leni kesa kay bbm. anyway, respect choice. hope respect mine. reasons.",2022-05-07 23:41:30,0,,,,,,
tangina talaga ng tito q na bbm pati yung 9yrs old na pinsan ko inaasar ng leni lugaw lampa bc favor madam. funny na mas may utak pa yung bata compared sa kaniya na mag kkwarenta na palamunin pa rin.,2022-05-07 23:41:25,0,,,,,,
"good morning sa grab driver kong nasakyan na nagsabing, ""leni tayo, ma'am! leni lang tayo!"" pagkakita niya ng tarp sa gate namin 😭",2022-05-07 23:41:17,7,,,,,,
difference duterte target massive disinformation. could people searching leni's edited misleading videos. hope wrong.,2022-05-07 23:41:12,177,,,,,,
"sa appointed officials na responsible tomorrow's big event duterte even related marcos. trust prrd really gonna ensure clean fair election. never trusted words, always lying. hope time, real.",2022-05-07 23:41:08,1,,,,,,
