text,trueSentiment,vaderPrediction,nbPrediction,svmPrediction,lrPrediction
"for example , in happy gilmore , sandler plays a rookie golfer trying to beat a self - confident jerk of a pro . if the star were any other comic , that would be enough motivation to drive the movie , but with sandler , the rookie also wants to win the prize money to help his grandma keep her house . that extra motive doesn ' t make happy gilmore a funnier movie . it doesn ' t really add any genuine emotional depth , either . in fact , the motive is almost totally irrelevant to the movie . but sandler ' s philosophy seems to be , if it ' s a token gesture , why not make it a nice gesture ? that is endlessly refreshing . in the wedding singer , sandler is right on track . the fact that he ' s a wedding singer is only superficially relevant to the story . what kind of a wedding singer he is is even less important . david spade could have filled the role with cynicism and sarcasm . he could make fun of the fat , ugly , or embarrassing people he meets at weddings , and the story would be intact . but sandler instead brings a mature goodness to the character . he seems to really enjoy the people at weddings and treats them as though they were his own family . robbie hart ( sandler ) doesn ' t just sing at weddings ; he also gets the loners to join in and have fun , and he smooths it over when someone does something embarrassing . he is exactly the man you would want at your wedding . the day comes when robbie has his own wedding , and he is stood up by his heavy - metal bride ( the movie is set in 1985 ) . robbie takes it hard . he doesn ' t sleep , he doesn ' t eat , and he gets punched out at work when he sings "" love stinks "" at a wedding . julia ( drew barrymore ) , who waitresses all the weddings in town , gives him a shoulder to cry on and an ear to talk to . eventually , robbie starts rebounding toward julia . he really likes her , but she ' s engaged . her fianc ? is a self - confident jerk ( do i see a trend - nope , just a formula ) who doesn ' t deserve her , but robbie is too depressed to fight for her hand . julia seems to like robbie too , but she can ' t leave her seemingly safe and stable fianc ? for the off - chance that robbie might be serious about her . you know the story . you ' ve seen it a million times before . there ' s always a new way to tell it , with new lovers , new chemistry , and new details , but it ' s the same story . and sometimes , it works . the wedding singer works . first of all , the chemistry between sandler and barrymore is effective . actually , it ' s not so much the chemistry between the two as it is each one ' s own romantic tension . sandler captures the forlorn sleepwalking look of a jilted man , struck with an unattainable love . barrymore is charming as the girl next door looking for someone serious to settle down with . sparks don ' t fly when they kiss , but they both seem right for each other . second , their love is mature . they are not driven by passionate sexual attraction - they ' re a cute couple , but neither sandler nor barrymore is centerfold material . instead , they are both looking for someone meaningful , someone to settle down with , someone to grow old with . at a wedding , robbie comforts a kid throwing up in a dumpster while julia sits by . the repulsing situation is taken in stride , as if the two were already parents , caring for their sick child . the ? 80s soundtrack and references play a big part in this movie . other critics liked this movie in part because of the ' 80s soundtrack . i liked it in spite of the soundtrack . often , the music and references felt forced . for example , robbie tells his ex - fianc ? to "" get out of my van halen t - shirt before you jinx the band and they break up . "" ( ha ha ha . get it ? david lee roth did leave van halen ! ) or how about when sammy ( allen covert ) , robbie ' s chauffeur friend , shows up at a party wearing a michael jackson jacket and - get this - a single silver glove . ( that ' s exactly what mj used to wear all the time ! ) . unfortunately , making fun of generalizations about a past era is too easy to be rewarding . that ' s not to say the movie isn ' t funny . screenwriter tim herlihy has written for sandler before ( billy madison and happy gilmore ) , and the two make a good combination . herlihy knows what sort of jokes sandler is good at and has tailored the script to his straight - faced , smart - aleck style . let ' s hope herlihy and sandler stick together for a few more projects because this movie really won me over . with barrymore ' s charm and sandler ' s heart , it was hard to go wrong .",pos,pos,neg,neg,neg
"ok , let ' s get one thing straight right away : maximum risk is no battleship potemkin ( although it does have some russians in it ! ) , but it ' s not too bad , really . it ' s the new film from ringo lam , the latest hong kong filmmaker to defect to hollywood , and stars that minor league schwartzeneggar from belgium , jean - claude van damme ( who , you will recall , also starred in john woo ' s maiden hollywood effort , hard target ) . in lam ' s film , van damme plays alain moreau , a french cop ( at least his accent makes more sense here than it did in hard target ) who discovers that he was separated shortly after birth from a twin brother who was adopted by russians . these russians defected to the united states and moved into a black neighbourhood in new york ( where , i suppose , they thought they wouldn ' t be noticed ) . this brother , mikhail suverov ( played in his few scenes by . . . well , you know ) , becomes deeply involved in the russian mafia and the fbi ( almost the same thing , i guess ) , and is killed in france ( in the movie , things happen so fast that you don ' t have too much time to think about how weird this all is ) . moreau does what any good surviving twin brother would do and goes to new york to find out why mikhail was killed , and why everyone in france who knows anything about him is also being killed ( we wonder the same thing ; i still do ) . in little odessa , he meets mikhail ' s girlfriend , alex ( natasha henstridge , last seen in species ) , who helps him solve the mystery and adds immeasurably to the mise - en - scene ( she has very nice breasts , and we get to seen them briefly in this movie ; it was rated r in the us but is pg here , so they must have seen more of her breasts than we do ) . this film lacks the gloss and high production values of such other action movies as broken arrow , the fugitive , hard target , or anything starring arnold , but that works to its benefit , i think . after all , one thing that ' s been missing from woo ' s hollywood films is that certain hong kong funkiness that we all know and love ( well , some of us do ) . movies like this shouldn ' t be too pretentious , and that is part of the problem with some of these other films : they try to be too "" big "" in terms of special effects and sheer spectacle . maximum risk has its share of car chases and explosions , but they don ' t overwhelm the movie or detract our attention from the narrative ( not too much , anyway ) . the emphasis throughout is on the characters and their interactions ( even if , at times , they don ' t make a hell of a lot of sense ) . in fact , one of the more interesting aspects of the film is a minor character , a rather overeager new york cabbie ( frank van keeken from tv ' s "" kids in the hall "" ) , who begins as something of a joke but becomes an important part of the story . unfortunately , by the time we have come to really get interested in him , he . . . well , you ' ll see . the movie also features some set pieces of the type that we have come to expect from lam and his hong kong compatriots . one is a fight in a russian sauna , with lots of sweaty , muscular male flesh ( this one will appeal to certain parts of the audience more than others ) , bullets in heads , and vodka . another , my personal favorite , is a fight in a meat packing house , featuring pig carcasses and a chainsaw . and even the predictable car chases are more hong kong than hollywood , as they trash those quaint french cafes , vegetable carts , and , well , french people that , we all know in our hearts , deserve trashing just for being so damn quaint . of course , the movie does have its share of silliness . for example , while beating the crap out of an obnoxious russian thug who obviously deserves what he ' s getting , alain stops long enough to look at his own reflection in the cracked mirror with which he has been whacking the guy on the head . in an unnecessarily dramatic moment , he apparently is shocked at what he sees , at what he has become . but what has he become ? a tough cop who beats the hell out of a guy who tried to kill him ? doesn ' t sound too unreasonable to me , considering the genre . but let ' s face it , any time van damme tries to be dramatic , he looks silly . so maximum risk is a little different from most other action films . while watching it , i was surprised , and a little disappointed , in the relative lack of pyrotechnics . but watching some of these other action films is sort of like experiencing a sugar rush ; after the initial excitement , there ' s not much left . although it ' s short on spectacle , lam ' s film leaves a better and more lasting impression , i think . i ' m more impressed by it now than i was while watching it , and to me , that ' s a good sign . go see maximum risk , but don ' t expect a typical hollywood action movie ; expect a sort of funky hong kong - hollywood action movie . the flying inkpot rating system : * wait for the tv2 broadcast . * * a little creaky , but still better than staying at home with gotcha ! * * * pretty good , bring a friend . * * * * amazing , potent stuff . * * * * * perfection . see it twice . dr t . white teaches film at the english language and literature department of the national university of singapore , but we don ' t hold this against him .",pos,pos,neg,neg,neg
"a disappointing biography about the homosexual relationship of two famous 19th century french poets . the film managed to remove all the poetry from the poets and instead concentrated on their abrasive personalities . the result is merely an academic exercise , leaving an emotional vacuum that it couldn ' t build on to show them as the poets they were . on paper , this shouldn ' t have been so terrible -- it had a talented director in agnieszka holland ( "" the secret garden "" ) , a proven screenwriter in christopher hampton ( dangerous liaisons ) , and a capable cast . but the film was done in by its inept script , the unappealing way the film was directed , and the miscasting of leonardo dicaprio as rimbaud . i found his performance to be the most risible one in the film , with him acting more like a teenage brat than a young genius , spouting obsenities without giving a hint that a true poet lies behind that facade . he , especially , looked bad because david thewlis as paul verlaine looked so good despite the turgid dialogue that was thrust upon him and how thin a character he was forced to be . but when the two of them were together , it looked like a mismatch . leonardo ' s rimbaud only made the young poet look petulant and crude , yet we know from rimbaud ' s poetry , that he must have had something going for him because his poetry was awe inspiring . the film opens in post - revolutionary france in 1871 , the 16 - year - old rimbaud has sent the established symbolist poet verlaine a letter with his poems . he accepts verlaine ' s praises and invitation to be a house guest in his splendid paris home , and rimbaud leaves his sullen farm in rural charleville . once there , rimbaud is disappointed in the bourgeoisie household , has an immediate conflict with verlaine ' s busty 18 - year - old wife mathilde ( romane ) , and finds to his regret that the drunken verlaine loves his rich wife for her body and that he lives off her family ' s money , even though he has nothing else in common with her . when verlaine states , "" poets can learn from one another , "" rimbaud replies in a haughty tone , "" only if they ' re bad poets . "" he will continue to treat the older poet like dirt for the rest of their relationship . verlaine proves to be weak - willed , beating his wife regularly , and plays just as despicable a character as rimbaud . when mathilde ' s father kicks rimbaud out of the house , verlaine finds him in a rooming house and the two become lovers . it ' s a real downer to watch this story unfold into a series of obnoxious behavior patterns on the part of the two poets , which leads them to traveling together and mathilde asking for a divorce . in brussels , verlaine gets arrested for sodomy and spends two years in jail . while rimbaud becomes angered at the literary world and never writes another poem after he becomes 19 . he instead goes to north africa and becomes an adventurer and a gun - runner , and after ten years there , comes home with a tumor on his knee and dies a changed man at the age of 37 . the hopeless relationship between the two is what the picture covers in detail and that was not very satisfying . the film ends on a whimper . . . with verlaine talking with rimbaud ' s sister about her brother and the poems of his he still possesses , which the sister wants destroyed so as not to embarrass the family or ruin the name of her deceased brother if published . this film was especially annoying because rimbaud ' s poems are filled with a visionary tenseness that are not even approached in this film , as the film only manages to skim the surface of the lives of these poets and completely ignores the value of their poetry . i have no idea what the filmmaker was trying to say in this film , but whatever it was , it just didn ' t work . it certainly didn ' t bring any light into understanding what rimbaud meant to modern poetry and why he earned the reputation as the so - called father of modern poetry .",neg,neg,pos,neg,pos
"hilarious , ultra - low budget comedy from film school dropout kevin smith chronicles a day in the life of two convenience store slackers ( brian o ' halloran and jeff anderson ) . they spend most of their day ignoring customers while discussing everything from fellatio to self - fulfillment . the premise is strictly sitcom and the photography is grainy as all get - out , but you could spend ten times the film ' s budget ( a reported $ 27 , 000 ) and still not get dialogue half as good as this . originally rated nc - 17 for language . not recommended for viewers with sensitive ears . killing zoe =========== remake reservoir dogs as a french art film and you ' re halfway to killing zoe , writer / director roger avary ' s slow - moving story of a failed bastille day bank robbery . eric stoltz stars as an american in paris who gets in * way * over his head when hooks up with a band of nihilistic bank robbers . he ' s the safecracker who ' s blissful unaware that the bank job is a botch job from the word go . though intriguing on all fronts , the film is paced at half the speed of pulp fiction , which avary co - wrote with quentin tarantino . in english and french . the road to wellville ===================== based on the novel by t . coraghessan boyle , the road to wellville doesn ' t go very far . bowels , bowels , and more bowels are explored by dr . john harvey kellogg ( a buck - toothed and bespectacled anthony hopkins ) , who , in the early 1900 ' s , advocated abstinence , vegetarianism , and frequent defecation . he also invented the cornflake . really . checking - in to kellogg ' s battle creek sanitarium are matthew broderick and bridget fonda , just two of the many well - known faces in this failed comedy . leave your laughter at the door and you can marvel at the unfunny antics of john cusack , michael lerner , lara flynn boyle , john neville , and dana carvey . the art direction is impeccable and some of the early sequences are amusing , but the novelty quickly wears off as writer / director alan parkers tries his darnedness to turn doo - doo into drama . what he ends up with is something that i can ' t print here . phew ! stargate ======== lawrence of arabia meets star wars . this epic sci - fi film is more sheer spectacle than anything else . director roland emmerich ( universal solider ) shamelessly rips off lucas and spielberg and just about any other cosmic cliche that he can lay his hands on . the film is overlong , the characters are cardboard , and the script is filled with some of the most laughable details in modern sci - fi history . that said , there ' s still plenty to watch here . sci - fi fans should enjoy the sculpted sands , the morphing headdresses , and a surprisingly spunky james spader . he plays the egyptologist who gets to prove his theory that that "" somebody else "" built the pyramids . less interesting are co - stars kurt russell and jaye davidson of crying game fame . star trek generations ===================== trek fans may be more forgiving , but , for the rest of us , the sluggish star trek generations is a mixed bag at best . the story is interesting , but each scene goes too long . the cast is earnest , but the direction lacks punch . and so on . ( the best example of the latter is a klingon comeuppance that delivers none of the impact of a similar scene in star trek ii . ) original enterprise captain james t . kirk appears on both ends of the story , though they cut the scene where shatner turns to the screen to plead "" get a life . "" remarkably unremarkable . miracle on 34th street ====================== in a season of the specialist and pulp fiction et al , maybe a remake of miracle on 34th street * is * necessary . john hughes certainly believes in santa claus and his les mayfield - directed production does nothing to tarnish the memory of the 1947 original . the romance between costars dylan mcdermott and elizabeth perkins doesn ' t work too well , but the film makes a strong case that richard attenborough is the definitive kriss kringle . his chemistry with children can moisten any eye . no claus for alarm . junior ====== arnold schwarzenegger pregnant ? sure , billy crystal did it before in rabbit test , but the sight of schwarz with a bulging belly is a casting coup comparable to dustin hoffman in tootsie . what should be nothing more than a one - joke premise actually gets better as it goes along . director ivan reitman ( dave , twins ) wisely keeps the farce to a minimum , so the first hour moves slower than you might expect . don ' t expect too many yuks from danny devito , but you can ' t beat those early romantic scenes between emma and arnie . how ' s * that * for a collision of acting styles ?",pos,pos,neg,pos,pos
"in the james bond film "" diamonds are forever , "" tiffany case asks 007 whether he prefers brunettes to redheads . bond ' s response is that it doesn ' t really matter , as long as collars and cuffs match . well , collars and cuffs don ' t match in "" the real blonde . "" what might have sounded good on paper ends up as a largely unfunny , meandering comedy on screen . the film , supposedly a satire of the superficiality of soap operas and the modeling business , is wafer thin . it plays like an "" ally mcbeal "" episode dragged out to the nth degree , replete with a few unnecessary "" fantasy "" sequences . writer / director tom dicillo manages the material as if poking fun at daytime dramas is a fresh idea . it isn ' t . the only surprise here is that the talented dicillo could make familiar terrain so dreary . matthew modine plays joe , a struggling actor waiting tables in order to pay the rent . he ' s 35 with no agent and no credits since he ' s too proud to take on roles in commercials or soap operas . "" that ' s not really acting "" he tells his girlfriend of six years , mary ( catherine keener ) , with whom he bickers constantly about sex . but they need the money , so joe finally agrees to take a part in a madonna video . but it ' s not really madonna starring in the video but a lookalike ( played by elizabeth berkley , still trying to jump - start her career after "" showgirls "" ) . this points out how artificial this whole business is , one supposes . dicillo has referred to "" the real blonde "" as "" off - kilter , but an interesting combination of all sorts of stuff . . . "" the film , which wanders all over the place without getting anywhere , is remarkably * on * - kilter and , with perhaps the single exception of the always - likable modine ( who ' s not afraid to stand around in a very unattractive bathing suit surrounded by hunks ) , the entire cast is vague and uninteresting . catherine keener , who ' s appeared in dicillo ' s previous three films ( including the brilliant "" living in oblivion "" ) , is at her most annoying in "" the real blonde . "" look at her closely ; she really can ' t act at all . her reactions are all wrong , almost always out of sync with her co - stars . she reacts too soon , or too late , to lines and situations . she moves her eyes , or her mouth , far too much . she frowns , she yells , she babbles -- she blows chunks . maxwell caulfield plays joe ' s actor / waiter buddy bob , the one obsessed with dating a "" natural "" blonde . bob ' s personality ( not to mention caulfield ' s acting ability ) parallels that of the character he plays on the soap opera "" passion crest "" -- stiff and uninteresting . maybe that ' s the point . daryl hannah is dim and uninteresting as the real blonde of the title , a soap dish who beds bob both on - and off - camera . hannah looks about fifty in this movie ( she ' s only 37 ) . why is that ? almost all the women in the film wear tops that show their nipples . why is that ! ? marlo thomas plays an uninteresting fashion photographer . kathleen turner plays an uninteresting talent agent . buck henry plays an uninteresting shrink . christopher lloyd plays an uninteresting caterer . and so on . the best parts of the "" the real blonde "" are the beginning and the end , brief scenes of an elderly woman losing and then finding her dog . there ' s more depth and sincerity in a single close - up of her expressive face than in the entire film . while this contrast is supposedly meant to highlight the shallowness of the other characters ' lives , the only thing that makes shallow and superficial interesting is if it ' s funny .",neg,pos,neg,neg,neg
"richard linklater ' s "" slacker , "" made in 1991 for a budget of only $ 23 , 000 , immerses itself in the twentysomething , college - town culture of austin , texas . most of these characters are either unemployed or work jobs that are apparently too menial to be worth mentioning . their lifestyle is a sort of passive resistance to the idea that people should go out and actively pursue a career after graduation ; they seem content to sit around spouting off about the inadequacy of american democracy , the pervasiveness of slave morality , the subtle messages in pop culture , and such . ask them what they ' ve been doing lately , and they ' ll more likely than not reply , "" oh , you know , just hanging out . "" linklater uses an interesting technique to examine these characters : the camera follows one person for a few minutes , then someone else walks by and the camera follows that person , who walks into a diner just as another person is walking out the door . . . . it ' s certainly a lot of fun listening to these characters talk : some of them are clearly very intelligent and have some genuinely insightful ideas , some of them are just plain weird , and some of them think their ideas are a lot more profound than they really are . the opening monologue , delivered by linklater himself to a taxi driver , tosses around ideas about alternate realities that nicely set up the meandering structure of the film . other characters along the way offer observations about everything from dating relationships to the history of anarchist philosophy , while groups of pseudo - intellectuals kick around ideas about the nobility of sitting around and doing nothing or the subtle bribery - based morality in "" scooby - doo . "" for the most part , however , the best moments are the ones involving the slightly unhinged types . near the beginning , a paranoid man follows a pedestrian for several blocks , warning him about government conspiracies involving everything from global warming to secret colonization of mars . another man seems to be collecting televisions , keeping at least fifteen sets running at the same time and playing tapes of a graduate student who recorded himself having a nervous breakdown and destroying the camera . and in a scene that drew a big laugh from everyone present when i saw the film , a man tries to achieve closure after a failed relationship by reciting poetry on a bridge and then throwing a typewriter into the creek below . the only problem with "" slacker "" is that it starts to run out of steam towards the end . since linklater only spends a few minutes with each character , the introduction of the new characters gets repetitive after a while . there are only so many times you can hear , "" hey , what ' s going on ? "" "" not much , what are you up to ? "" "" nothing really , just hanging around , "" before it gets on your nerves ; the film might well have benefited from a slightly slower pace and a little bit more characterization . and the dialogue in the second half of the film is by and large not quite as interesting as that in the first half ; a jfk buff , for example , seems like a pale imitation of the previous conspiracy theorist , and many of the characters just generally aren ' t as weird or unique . instead of depicting a city populated by mostly normal people and then showing us the strangeness that we might not have noticed at first , linklater shows us the oddballs first , then stops and reminds us that ordinary people live there too . "" slacker "" is a good film and a wonderfully offbeat and entertaining comedy , whatever its flaws , and its status as a cult classic is well - deserved . i just can ' t help but think it might have been even better if linklater had slowed down a little bit and filmed these scenes in reverse order .",pos,pos,neg,neg,neg
"ah , and 1999 was going along so well , too . "" she ' s all that "" has the dubious distinction of being the worst movie i ' ve seen so far this year . and quite frankly , i doubt i ' ll see anything equally bad . ( at least , i * hope * i don ' t see anything equally bad ) . "" she ' s all that "" tells the story of the most popular guy in school ( played by freddie prinze jr . ) who accepts a bet to transform the geekiest girl in school ( rachel leigh cook ) into the most popular . that , right there , is problem # 1 . how many times have we seen this storyline ? as cook comments near the end of the film , "" it ' s kind of like "" pretty woman "" , except without the prostitution "" . of course , had the filmmakers attempted to try something new with this material , the well - worn storyline would have been a device to propell the movie forward . as it is , though , "" she ' s all that "" relies * completely * on the lame and overused formula to push it ahead . there ' s not one original or interesting character in the film , either , and if that wasn ' t bad enough , there ' s not one good performance featured . the star of the movie , rachel leigh cook , is simply horrible . i usually don ' t like to get so personal , but in this case , i think it needs to be said . cook wears the same expression throughout the flick and looks to be having as miserable a time as i was . i was never convinced that she was a "" nerd "" , and her transformation was unconvincing and unnecessary . the movie seems to be saying it ' s better to be popular than to be who you are . as for freddie prinze jr . , an actor i ordinarily enjoy , he too is quite bad here . he coasts through the film on so - called charm , and never establishes a real character . kieren culkin is here , too , as the brother of cook . and for some indiscernable reason , he ' s got hearing aids . no explanation is given and they ' re never brought up . were we supposed to feel * sorry * for him just because he wore hearing aids ? i don ' t think so . that single element of the film was one of the most offensive things i ' ve seen in a movie in a long time . "" she ' s all that "" sucks . that ' s what it boils down to . it ' s not entertaining , and it ' s not even a good time passer . the hour and a half running time goes by slower than a 5 minute hair - removal system informercial . and what ' s worse , it sends out a bad message to teens . it appears to be telling them , "" hey , it doesn ' t matter if you ' re happy the way you are . that ' s unimportant . if you want to * truly * be happy , dress in the latest fashions and act like a bubble - headed moron . "" ugh .",neg,neg,neg,neg,neg
"nosferatu the vampyre ( germany 1979 ) a film review by mike watson copyright 1999 mike watson this extraordinary re - telling of bram stoker ' s "" dracula "" by german filmmaker werner herzog deserves the most prominent of places in cinematic vampire lore . inspired by f . w . murnau ' s 1922 silent film of the same name , herzog ' s film is a work of exquisite bleakness , an oddly touching tragedy with a beautiful and uniquely haunting quality that lingers long afterwards . the original full - length english and german language versions of nosferatu have at last received a video release by u . s . distributor anchor bay entertainment , and in gorgeous widescreen prints . until now only a shortened english language version of the film was available on video , and only in europe . both of these re - releases restore the film to its full length , but viewers should still be wary of the english version due to its often stilted dialogue . apparently the english dialogue coach herzog had on the set during filming was incompetent , and some of the voices also seem to be dubbed . the german version with english subtitles remains the definitive one . everyone knows the story of dracula . or do they ? his story has been so bastardised on film over the years that a brief reminder of the basic plot certainly won ' t hurt . jonathan harker is a young lawyer sent to the gloomy castle dracula in transylvania to do business with a creepy count ( played by klaus kinski ) who wants to buy a house in harker ' s hometown . upon seeing a photo of harker ' s wife ( the radiant isabelle adjani ) he instantly falls in love with her . locking harker up in his castle , he sets off on a long journey to meet this woman whose beauty so bewitches him . upon divining his identity as a vampire , adjani seduces the count and lures him to his death one morning as the sun rises . that is a story familiar to millions , but herzog has elevated stoker ' s tale into the realm of - and i use this term a tad reluctantly - cinematic art . nosferatu is as much a meditation as it is a film , shot through blue - ish and white filters and peopled with characters who perform as if they were half hypnotised . the film ' s surreal , dream - like quality is utterly mesmerising . there is much to enjoy , but i ' ll limit my praise to a few key points . holding the film together is kinski ' s remarkable performance as count dracula . past screen portrayals , including bela lugosi ' s famous turn , have largely been one dimensional and tended towards camp . but kinski . . . oh boy , this is something far more compelling . aided by a startling make - up job , he portrays dracula ' s vampirism not simply as pure evil but as some sort of loathsome disease . this man is dreadfully lonely . he lives in utter solitude , shunned by the locals for his hideous appearance and reputation for bloodlust . kinski ' s portrayal of the count is both creepy and deeply affecting . when he dies , you almost feel as if this man ' s tortured soul has been freed at last . then there ' s the unforgettable soundtrack , largely composed by german group popul vuh . it is so eerily beautiful and evocative that it ' s quite impossible to imagine the film without it . popul vuh are longtime herzog collaborators and play an ancient - sounding kind of spacemusic using piano , chants , and exotic instruments . when i first saw this film some years ago i was so impressed i tracked down and bought a number of their albums . the one i still listen to the most is "" tantric songs "" , from which most of the music in nosferatu is taken . it ' s a testament to the music ' s depth that it is as powerful without the pictures as it is with them . the album is still available on the highly respected ambient and world music label celestial harmonies . this is a timely re - release by anchor bay . after francis ford coppola ' s unscary and woefully overblown version of bram stoker ' s tale in 1992 , it is a joy to go back to herzog ' s film and see the amazing things he has done with what is now a century - old story . to some aficionados , nosferatu is quite simply the greatest vampire film ever made . without a doubt , it is an unmistakable classic of the genre . don ' t miss it .",pos,pos,pos,pos,pos
"a friend invites you to a movie . this film would evade the explosions and special effects of standard summer fare , and be grounded in reality . the plot is as follows : after a terrifying incident , a mother and her independent daughter separate from the father and move away from the city . they need fresh air to get some perspective , maybe to start over . romance begins to brew , however , as one of the locals , played by an international superstar in rugged clothing , sparks things up , ( especially at a country - western slow dance ) . it stars a rising young starlet , helms a good cast , and is directed by one of the better actor - turned - directors in hollywood . you accept . you jump at the opportunity to see , what you believe to be , _the horse whisperer_ . but , poor moviegoer , you have been conned . alas , you find yourself watching , incredulously , _hope floats_ . oh , woe . your hope has sunk . why was this movie made ? why was it released ? it is a travesty on nearly every level , and has the authority to sink the careers of nearly everyone involved . at the hands of a better script , the film could have been a gem . but it is clueless as to what it is about , and only succeeds in transferring same cluelessness to us poor viewers . _hope floats_ stars sandra bullock as birdy , who , after discovering her husband has been cheating on her with her best friend ( on national television no less ) , takes her daughter and drives back to her home , helmed by a countryish bumpkin eccentric played by gena rowlands , ( she decorates with stuffed wildlife ) . birdy ' s nephew , travis ( played by _leave it to beaver_ ' s cameron finley ) , is under her custody , and in one of the film ' s many failed in - jokes , is always seen wearing a different halloween costume . what is the point of this ? does it make any sense ? is it supposed to be funny ? the point of the film is to show that the family is eccentric , but i was convinced that the grandma should have been locked up for endangering the mental welfare of a child . all of this undercuts the plot , of which there is none . there are only many scenes that are supposed to register emotion . there ' s the scene where birdy , who used to be the prom queen , is humbled by approaching a peer she once mocked , for a job . there ' s the scene where birdy dances with her father , in the hospital for alzheimer ' s . and then there ' s the sentimental scenes with justin , played by harry connick jr . , who is taking a liking to her again , showing her a beautiful pad that he built from scratch . and during each of these scenes , i was sidetracked by my earlier question . what sort of eccentric grandmother go through such great pains as to provide a dog costume , a kermit costume , a cowboy costume ( with whip ) , and a full furred barney costume for her grandson to wear during dinner ? what sort of warped ramifications would this lead for the rest of his life ? outside of this , there are other sure signs of screenwriters block . when the daughter stands up to the bully at school . when birdy almost loses her job . when the family pulls in a goofy lip - synch to cheer someone up . when someone dies . when the daughter cries , ( no , wails ) in exasperation that her father is not coming back . in a movie like this , you notice the strings being pushed , and you sit there , comatose , hoping it will end . who can survive such a debacle ? i worry for bullock ' s career , which has been running on auto - pilot for the last few years . she has an attitude , a solid perkiness , and can drive a bus -- but she can ' t handle the emotional scenes , much less hold a southern accent . harry connick , jr . is worse -- stick with singing , or get some acting lessons , please ! gena rowlands is the best part of the film . but she ' s such a good actress , that it staggers the mind that she ' s weighed down by such lukewarm material here . it would be a severe tragedy if the recurring star of john cassavettes ' great films is known for this film . two notes to forest whittaker : ( 1 ) cut the slow - motion sequences . there are twelve times where you undercut your own direction by such a failed trick . have you done so , you could have shaved off ten - minutes of this almost unbearable debacle . ( 2 ) you ' ve had to know something was wrong if your cinematographer ' s filter makes the candlelight appear like little "" x "" s . you ' re not a bad director , but you can ' t change a terrible script . there ' s a recurring scene where birdy , working at the neighborhood fotomat , finds the machine go wrong , and image after destroyed , warped , dark image appear . think about it . a succession of destroyed images may have been more entertaining than this movie .",neg,pos,neg,neg,neg
"this has been an extraordinary year for australian films . "" shine "" has just scooped the pool at the australian film institute awards , picking up best film , best actor , best director etc . to that we can add the gritty "" life "" ( the anguish , courage and friendship of a group of male prisoners in the hiv - positive section of a jail ) and "" love and other catastrophes "" ( a low budget gem about straight and gay love on and near a university campus ) . i can ' t recall a year in which such a rich and varied celluloid library was unleashed from australia . "" shine "" was one bookend . stand by for the other one : "" dead heart "" . > from the opening credits the theme of division is established . the cast credits have clear and distinct lines separating their first and last names . bryan | brown . in a desert settlement , hundreds of kilometres from the nearest town , there is an uneasy calm between the local aboriginals and the handful of white settlers who live nearby . the local police officer has the task of enforcing "" white man ' s justice "" to the aboriginals . these are people with a proud 40 , 000 year heritage behind them . naturally , this includes their own system of justice ; key to which is "" payback "" . an eye for an eye . revenge . usually extracted by the spearing through of the recipient ' s thigh . brown , as the officer , manages quite well to keep the balance . he admits that he has to ' bend the rules ' a bit , including actively encouraging at least one brutal "" payback "" . ( be warned that this scene , near the start , is not for the squeamish ) . the local priest - an aboriginal , but in the "" white fellas "" church - has a foot on either side of the line . he is , figuratively and literally , in both camps . ernie dingo brings a great deal of understanding to this role as the man in the middle . he is part churchman and part politician . however the tension , like the heat , flies and dust , is always there . whilst her husband - the local teacher - is in church , white lady kate ( milliken ) and her aborginal friend tony , ( pedersen ) have gone off into the hills . he takes her to a sacred site , even today strictly men - only . she appears to not know this . tony tells her that this is a special place , an initiation place . he then makes love to her , surrounded by ancient rock art . the community finds out about this sacrilegious act and it ' s payback time . the fuse is lit and the brittle inter - racial peace is shattered . everyone is affected in the fall out . to say more is to give away the details of this finely crafted film . suffice to say it ' s a rewarding experience . bryan brown , acting and co - producing , is the pivotal character . his officer is real , human and therefore flawed . brown comments that he expects audiences to feel warmth towards the man , then suddenly feel angry about him . it wasn ' t long ago that i visited central australia - ayers rock ( uluru ) and alice springs - for the first time . the wide - screen cinematography shows the dead heart of australia in a way that captures it ' s vicious beauty , but never deteriorates into a moving slide show , in which the gorgeous background dominates those pesky actors in the foreground . the cultural clash has provided the thesis for many a film ; from the western to the birdcage . at least three excellent australian films have covered the aboriginal people and the line between them and we anglo - saxon ' invaders ' : "" jedda "" , "" the chant of jimmie blacksmith "" and "" the last wave "" . in a year when the race ' debate ' has reared up in australia , it is nourishing to see such an intelligent , non - judgemental film as "" dead heart "" . the aboriginal priest best sums this up . he is asked to say if he is a "" black fella or white fella "" .",pos,pos,pos,pos,pos
